Competencia;Data;nome;descricao;Responsavel;Valor
dez/25;01/11/2025;Posto Z 14 Ltda;Gasolina;Rafa;150
dez/25;08/11/2025;Postos Catarina Cat 2;Gasolina;Rafa;50
dez/25;09/11/2025;Posto Shell;Gasolina;Rafa;100
dez/25;11/11/2025;Posto Z 14 Ltda;Gasolina;Rafa;100
dez/25;16/11/2025;Sim Itajai Discovery;Gasolina;Rafa;9,98
dez/25;16/11/2025;Santa Rosa;Gasolina;Rafa;150
dez/25;23/11/2025;Tic Posto Ltda;Gasolina;Rafa;100
dez/25;21/11/2025;Conta Vivo;Internet;Rafa;75
dez/25;24/11/2025;Mercadolivre*mercadoli;Lava Louça;Rafa;1.259,05
dez/25;23/10/2025;Komprao Koch Atacadist;Mercado;Rafa;12,26
dez/25;23/10/2025;Paulinho Acougue E Con;Mercado;Rafa;76,41
dez/25;24/10/2025;Komprao Koch Atacadist;Mercado;Rafa;14,84
dez/25;15/11/2025;Lopesprestadorade;Mercado;Rafa;29,98
dez/25;16/11/2025;Paulinho Acougue E Con;Mercado;Rafa;77,22
dez/25;22/11/2025;Komprao Koch Atacadist;Mercado;Rafa;10,98
dez/25;23/11/2025;Supermercado Sandi;Mercado;Rafa;12,49
dez/25;23/11/2025;Postos Oficinas Ltda (;Mercado;Rafa;6
dez/25;24/11/2025;Agua Na Boca 3;Mercado;Rafa;6
dez/25;26/10/2025;Komprao Koch Atacadist;Mercado;Rafa;49,06
dez/25;28/10/2025;Komprao Koch Atacadist;Mercado;Rafa;26,82
dez/25;30/10/2025;Hortifruti Direto Do C;Mercado;Rafa;70,95
dez/25;28/10/2025;Arcoirispapelaria;Papelaria;Rafa;27,95
dez/25;31/10/2025;Lojas Koerich 121 - 1/3;Passadeira a vapor;Rafa;66,66
dez/25;14/11/2025;Amazonprimebr;Prime;Rafa;19,9
dez/25;15/08/2025;Cassol Materiais De Co - 4/10;Reforma AP;Rafa;349,99
dez/25;22/08/2025;Cassol Materiais De Co - 4/10;Reforma AP;Rafa;68
dez/25;06/08/2025;Ec *7produtos - 4/9;Reforma AP;Rafa;61,66
dez/25;06/08/2025;Mercadolivre*7produtos - 4/9;Reforma AP;Rafa;11,87
dez/25;02/10/2025;Mercadolivre*adidasdob - 2/3;Tenis thais;Rafa;80,69
dez/25;02/08/2025;Mp *fullapower - 4/5;Troca do Radiador;Rafa;372
dez/25;28/10/2025;Uber Uber *trip Help.u;Uber;Rafa;18,86
dez/25;01/11/2025;Uber Uber *trip Help.u;Uber;Rafa;10,78
dez/25;11/11/2025;Uber* Trip;Uber;Rafa;10,01
dez/25;24/11/2025;Uber Uber *trip Help.u;Uber;Rafa;12,86
dez/25;02/10/2025;Rdsaude Online - 2/3;Wegovy;Rafa;333
dez/25;01/11/2025;Julemar Moda Intima;Xiripa;Rafa;90,6
dez/25;04/10/2025;Koerich.com - 2/3;;Rafa;149,66
dez/25;23/10/2025;Mercado*ocdboltltda;;Rafa;82,2
dez/25;21/11/2025;Mp*melimais;;Rafa;8,9
dez/25;27/10/2025;Shopee *domusvita;;Rafa;19,99
dez/25;27/10/2025;Shopee *maxmulti;;Rafa;31,99
dez/25;01/11/2025;Casadalegue - 1/2;;Rafa;54,9
dez/25;02/11/2025;Aluguel;;Rafa;1.777,25
dez/25;03/11/2025;Luz;;Rafa;212,52
dez/25;04/11/2025;boleto AP1   35/36;AP;Thais;473,77
dez/25;05/11/2025;boleto AP2   35/36;AP;Thais;302,12
dez/25;06/11/2025;Parcela Financiamento ;;Thais;1.168,25
dez/25;07/11/2025;boleto AP3   34/34;;Thais;687,71
dez/25;08/11/2025;Condomínio;;Thais;392,66
dez/25;09/11/2025;Luz AP 326;;Thais;0
dez/25;10/11/2025;Toalhas casa;;Thais;122,1
